scrape_timestamp,competitor,platform,review_date,star_rating,review_text,author,response_date,response_text
2026-02-24T08:28:34.636270,FuboTV,Apple App Store,2026-01-22T04:31:10-07:00,3.0,When it crashes it is difficult to restart.,Mom_84,,
2026-02-24T08:28:34.652284,FuboTV,Apple App Store,2026-01-21T15:11:18-07:00,5.0,good selectjon,030394,,
2026-02-24T08:28:34.717364,FuboTV,Apple App Store,2026-01-21T14:58:09-07:00,4.0,MSNBC and some sports channels have disappeared. Where is my discount you promised to issue?,tru3north,,
2026-02-24T08:28:34.865183,FuboTV,Apple App Store,2026-01-21T14:38:40-07:00,5.0,Have tried several streaming services! FUBO is the best by far !!,BayouBankerBXS,,
2026-02-24T08:28:34.890122,FuboTV,Apple App Store,2026-01-21T13:16:43-07:00,2.0,I plan on switching in February if you cannot get NBC programming back.  Missed a NFL playoff game already ...  😡,Ralph Sheheen,,
2026-02-24T08:28:34.916325,FuboTV,Apple App Store,2026-01-21T12:13:28-07:00,1.0,"I was offered a month free trial, they charged me after a week, do not fall for their scam advertisement!!!",Blossoon,,
2026-02-24T08:28:34.934822,FuboTV,Apple App Store,2026-01-21T05:40:39-07:00,3.0,Review,Slay##,,
2026-02-24T08:28:34.949334,FuboTV,Apple App Store,2026-01-20T17:47:22-07:00,5.0,Great option for sports and tv channels for a great price compared to cable companies,DelMar806,,
2026-02-24T08:28:34.957345,FuboTV,Apple App Store,2026-01-19T21:57:59-07:00,1.0,I’m trying to watch a movie on my computer monitor and Fubo won’t let me play it while having an external monitor attached. Insane and restrictive.,Zxcasdfmike,,
2026-02-24T08:28:34.961588,FuboTV,Apple App Store,2026-01-19T16:14:24-07:00,5.0,DVR and interface is excellent. The app is excellent. He’s this a lot for football.,Andysreview19,,
2026-02-24T08:28:34.969935,FuboTV,Apple App Store,2026-01-19T13:11:09-07:00,5.0,These are the channels that we enjoy watching,Moo R,,
2026-02-24T08:28:35.118038,FuboTV,Apple App Store,2026-01-18T18:24:38-07:00,1.0,I want to watch the NFL game…,Gdhour,,
2026-02-24T08:28:35.124699,FuboTV,Apple App Store,2026-01-18T17:37:59-07:00,1.0,"I am spending a ridiculous amount of money per month for this service so that I can watch sports and Fubo got in a fight with NBC so NBC has pulled all of their content from Fubo. This is ridiculous. I’m getting charged for something I can no longer use. I can no longer watch any NBC content, including football games and the Olympics. Fubo you need to get this fixed immediately!",ExtremelyUnimpressed,,
2026-02-24T08:28:35.152194,FuboTV,Apple App Store,2026-01-18T16:22:02-07:00,1.0,You are not able to get a deal done with NBC and I have to spend more for their app. Your response is to lower the bill a little. I still have to spend more because I have to have multiple apps. I hope you fail. Your response was terrible and others will not renew contracts. You will keep prices high and your company will go under.,No cares?,,
2026-02-24T08:28:35.166194,FuboTV,Apple App Store,2026-01-18T12:55:18-07:00,1.0,No pasa todos los partidos,No pasan todos los partidos,,
2026-02-24T08:28:35.177168,FuboTV,Apple App Store,2026-01-18T11:56:32-07:00,2.0,"The frequency of having to restart or reinstall the app to watch shows is very frustrating. If you reach out to customer service, we used the chat feature, they give you the script from the FAQs and then say they can’t help anymore.",TravisNTexas,,
2026-02-24T08:28:35.201904,FuboTV,Apple App Store,2026-01-18T11:08:21-07:00,4.0,It’s always about first glance when opening an app yeah? The first glance or opening page of Fubo is functionally adequate it categorization is not immediately  identifiable,afterclassmusic,,
2026-02-24T08:28:35.216387,FuboTV,Apple App Store,2026-01-17T20:35:22-07:00,1.0,They make it extremely difficult to cancel or view your membership and is insanely over priced. I’m gonna keep making fake emails to use your app lol. 1 star.,btibbs,,
2026-02-24T08:28:35.274007,FuboTV,Apple App Store,2026-01-17T20:08:58-07:00,1.0,What do you mean I got to wait until the 49ers finish playing to watch the soccer game and why does it say 11.00 pm when the game started at 10.30 fubo got to fix this because it really piss me off😡,Soccerlove29474,,
2026-02-24T08:28:35.286516,FuboTV,Apple App Store,2026-01-17T16:50:18-07:00,5.0,great,grandcamp,,
2026-02-24T08:28:35.302052,FuboTV,Apple App Store,2026-01-17T15:56:12-07:00,1.0,"I purchased a FUBO subscription to watch channels that NBC Universal provided and also worked with ESPN, and haven’t been able to watch because of negotiations. Will be cancelling after football season is over and won’t look back until negotiations are completed and those channels are restored. Will update to 5 if channels are restored.",Review FUBO,,
2026-02-24T08:28:35.332999,FuboTV,Apple App Store,2026-01-17T15:44:21-07:00,1.0,"The only reason I downloaded Fubo was because YouTube TV was locked out in the middle of the season. Fubo is by far the most mediocre and overpriced streaming app I’ve ever used. On top of that, their cancellation process is unnecessarily difficult. I was charged for multiple months without using the service, despite making several attempts to cancel. After explaining this, I was still denied a refund. That’s unacceptable. I will never use Fubo again this company is terrible.",Thunder109,,
2026-02-24T08:28:35.337013,FuboTV,Apple App Store,2026-01-17T14:24:36-07:00,5.0,When the other providers were fighting we decided to go another route. Fubo has been a very good option for our sports minded family.,Nana England,,
2026-02-24T08:28:35.345789,FuboTV,Apple App Store,2026-01-17T09:35:38-07:00,1.0,This app is a scam and has been charging my card even AFTER I canceled the subscription. This is insane do not download to watch games. If I can rate a 0 star I would.,Saint Lucia Racer,,
2026-02-24T08:28:35.550918,FuboTV,Apple App Store,2026-01-17T08:34:48-07:00,2.0,"I subscribed to FUBO because it includes ESPN. Except, to actually get ESPN you have to set up a separate ESPN account. And you can’t set up an ESPN account unless you first set up a Disney account. So the “included” channels are actually not included unless I spend an hour on this absolutely Byzantine bureaucratic nightmare of account management first. Guys, this is ABSOLUTELY crazy. You have got to be kidding me with this.",Slippery Pete,,
2026-02-24T08:28:35.562012,FuboTV,Apple App Store,2026-01-15T16:50:58-07:00,1.0,"Bought this with the local channels package and then Fubo decided they couldn't agree with NBC/Peacock so they screwed all of us out of the channel. NBC SUCKS AS WELL, because Mediacom has had the same issue with them several times over the past ten years. Either way, this app sucks for saying they could to it and then taking it away and charging me the same price",doesntlikecheaters,,
2026-02-24T08:28:35.570182,FuboTV,Apple App Store,2026-01-15T16:38:41-07:00,5.0,Fubo has the best sports coverage.  Highly recommend!,Pinnick2,,
2026-02-24T08:28:35.574145,FuboTV,Apple App Store,2026-01-15T12:17:05-07:00,5.0,"I started a free trial to watch a football game then forgot about my subscription. When i was charged after the trial, I immediately unsubscribed and they gave me the option to get a refund. Not every company does this so Im giving them 5 stars.",Spencer cr,,
2026-02-24T08:28:35.581932,FuboTV,Apple App Store,2026-01-14T07:44:31-07:00,5.0,I can watch sports & my wife can watch game shows,crjmjh,,
2026-02-24T08:28:35.587278,FuboTV,Apple App Store,2026-01-13T10:05:59-07:00,5.0,"While the package I selected did not have Everything I had in my Comcast cable package,I decided to try it for a month or two. What I learned was that I really have lots of options on Fubo that are great & I shouldn’t be so dependent on any single channel. So I am excited to be spending so much less. Next step will be to just get rid of it all if these prices go up like cable did. Fubo has been great & even offered an unsolicited monthly credit while they negotiate a local station. I highly recommend giving FUBO & streaming TV a try if you are still with Comcast/Xfinity.",rmsrobogal,,
2026-02-24T08:28:35.590575,FuboTV,Apple App Store,2026-01-12T21:23:04-07:00,3.0,"Come on, Fubo. Time to add multiview to the iPad app. YouTube has it for Sunday Ticket so it’s possible. While Fubo multiview is generally the best MV setup, a few provides are catching up. The addition of multiview to the iPad apps would be spcial.",Gator5000e,,
2026-02-24T08:28:35.595221,FuboTV,Apple App Store,2026-01-12T15:49:51-07:00,1.0,It’s ridiculous how many channels have been taken off Fubo the last few years. Always the same reason. They couldn’t make a deal work. Nothing new has been added whatsoever to make up for the lost channels. You try customer service and they just don’t care. This was once a great value but now they’re just a ripoff. We made the switch and do glad we did.,Steve lauter,,
2026-02-24T08:28:35.600781,FuboTV,Apple App Store,2026-01-12T00:19:58-07:00,5.0,I like news & sports,husnesh,,
2026-02-24T08:28:35.609341,FuboTV,Apple App Store,2026-01-11T20:23:21-07:00,1.0,"Same offering as other competitors, but the app is horrible. Worst buffering of any live TV service I’ve ever used. FWD an BKW are also horrendous. It’s almost like it only holds 5s in the buffer either way.",jose_1090,,
2026-02-24T08:28:35.617253,FuboTV,Apple App Store,2026-01-11T16:36:38-07:00,4.0,FUBO does a nice job with NFL games. Rare to have streaming issues or blurry video.  The delay on the feed is annoying. Sometimes it is significant.,John N58,,
2026-02-24T08:28:35.620598,FuboTV,Apple App Store,2026-01-11T11:17:44-07:00,1.0,I tried this app for the first time. And it’s hot garbage. When I attempted to watch a game it buffered the whole time. The makers of this app should be embarrassed.,App is embarrassing,,
2026-02-24T08:28:35.624212,FuboTV,Apple App Store,2026-01-11T10:33:59-07:00,1.0,Absolute garbage app. I was going to sign up and did so then when I go to log in the only available page says “did not pick a subscription yet” and the only button to click is “sign out” so there was no option to start the subscription.,Don't use this thing,,
2026-02-24T08:28:35.634533,FuboTV,Apple App Store,2026-01-11T09:26:46-07:00,1.0,"Una total mentira lo que venden, no tienen absolutamente nada de futbol en vivo y muy pocos canales en general, un asco y motivo de demanda.",Acolmenarez7,,
2026-02-24T08:28:35.638769,FuboTV,Apple App Store,2026-01-10T23:11:16-07:00,1.0,This company is absolute garbage. They trap you in to subscriptions and are only relevant when another company or channel are having issues,DankageMemeage,,
2026-02-24T08:28:35.649273,FuboTV,Apple App Store,2026-01-10T16:34:45-07:00,3.0,"Overall good, minus losing channels like NBC. Value goes down. Biggest issue is horrible streaming on most popular (playoff) games. Causes me to watch Spanish versions English version won’t load because of popularity.",Johnny Colbert,,
2026-02-24T08:28:35.653766,FuboTV,Apple App Store,2026-01-10T13:32:48-07:00,5.0,Super easy to use at home and on mobile devices when traveling. Love all the sports channels.,unreasonable wait,,
2026-02-24T08:28:35.661661,FuboTV,Apple App Store,2026-01-10T12:58:34-07:00,1.0,Fubo has started showing full screen ads when I press the pause button. Basically turns your TV into a massive billboard in your living room. Trashy stuff when I’m already paying over $100 for the service.,PHVi,,
2026-02-24T08:28:35.667928,FuboTV,Apple App Store,2026-01-10T12:48:10-07:00,4.0,I enjoy the live TV like having regular cable.,Dddfjjvrrhvvvffty,,
2026-02-24T08:28:35.672824,FuboTV,Apple App Store,2026-01-10T08:58:16-07:00,1.0,Good luck finding your way to cancel this subscription. Horrible customer experience.,Fix your Deposits,,
2026-02-24T08:28:35.685283,FuboTV,Apple App Store,2026-01-08T11:31:34-07:00,2.0,Can't watch more than 20 bc of constant interruptions and refreshing. Very frustrating. It happens both on wifi and cell service.,AlyDRod,,
